
Standard & Poors 500 Index,Last: 4400.6099,Change:  8.0199
"Date: 18 de abril de 2022, 12:48 GMT-4",Bid: 4398.73,Ask: 4403.1401,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Apr 18 2022,SPXW220418C01200000,0,0,3192.7,3205.7,0,0,1,0,0,1200.00,SPXW220418P01200000,0,0,0,0.05,0,0,0,0,0
Mon Apr 18 2022,SPXW220418C01400000,0,0,2994.2,3006.6,0,0,1,0,0,1400.00,SPXW220418P01400000,0,0,0,0.05,0,0,0,0,0
Mon Apr 18 2022,SPXW220418C01600000,0,0,2794.2,2806.6,0,0,1,0,0,1600.00,SPXW220418P01600000,0,0,0,0.05,0,0,0,0,0
Mon Apr 18 2022,SPXW220418C01800000,0,0,2594.2,2606.6,0,0,1,0,0,1800.00,SPXW220418P01800000,0,0,0,0.05,0,0,0,0,0
Mon Apr 18 2022,SPXW220418C02000000,0,0,2394.2,2406.6,0,0,1,0,0,2000.00,SPXW220418P02000000,0,0,0,0.05,0,8.2842,0,0,0
Mon Apr 18 2022,SPXW220418C02200000,0,0,2194.2,2206.6,0,0,1,0,0,2200.00,SPXW220418P02200000,0.05,0,0,0.05,0,7.3192,0,0,383
Mon Apr 18 2022,SPXW220418C02400000,0,0,1994.2,2006.6,0,0,1,0,0,2400.00,SPXW220418P02400000,0.05,0,0,0.05,0,6.4364,0,0,165
Mon Apr 18 2022,SPXW220418C02600000,0,0,1792.7,1805.7,0,0,1,0,0,2600.00,SPXW220418P02600000,0.05,0,0,0.05,0,5.6225,0,0,60
Mon Apr 18 2022,SPXW220418C02800000,0,0,1594.2,1606.6,0,0,1,0,0,2800.00,SPXW220418P02800000,0.05,0,0,0.05,0,4.8662,0,0,452
Mon Apr 18 2022,SPXW220418C03000000,0,0,1394.2,1406.6,0,0,1,0,0,3000.00,SPXW220418P03000000,0.05,0,0,0.05,0,4.1589,0,0,1360
Mon Apr 18 2022,SPXW220418C03200000,0,0,1196.9,1203.1,0,0,1,0,0,3200.00,SPXW220418P03200000,0.05,0,0,0.05,0,3.4931,0,0,746
Mon Apr 18 2022,SPXW220418C03300000,0,0,1097.3,1103.4,0,0,1,0,0,3300.00,SPXW220418P03300000,0.05,0,0,0.05,0,3.1739,0,0,1409
Mon Apr 18 2022,SPXW220418C03400000,0,0,996.9,1003.1,0,0,1,0,0,3400.00,SPXW220418P03400000,0.05,0,0,0.05,0,2.8628,0,0,4536
Mon Apr 18 2022,SPXW220418C03500000,899.4,-4.35,896.8,903.1,3,0,0.9999,0,13,3500.00,SPXW220418P03500000,0.05,0,0,0.05,0,2.5593,-0.0001,0,6577
Mon Apr 18 2022,SPXW220418C03600000,803.29,0,796.8,803.1,0,0,0.9996,0,10,3600.00,SPXW220418P03600000,0.05,0,0,0.05,0,2.2626,-0.0004,0,42177
Mon Apr 18 2022,SPXW220418C03700000,704.93,0,696.8,703.1,0,0,0.9996,0,10,3700.00,SPXW220418P03700000,0.1,0,0,0.05,0,1.9721,-0.0004,0,21826
Mon Apr 18 2022,SPXW220418C03750000,0,0,647.4,652.8,0,0,0.9995,0,0,3750.00,SPXW220418P03750000,0.05,-0.025,0,0.05,1,1.8289,-0.0005,0,5483
Mon Apr 18 2022,SPXW220418C03800000,743.15,0,596.8,603.1,0,0,0.9995,0,10,3800.00,SPXW220418P03800000,0.12,0,0,0.05,0,1.687,-0.0005,0,5312
Mon Apr 18 2022,SPXW220418C03850000,0,0,546.8,553.1,0,0,0.9994,0,0,3850.00,SPXW220418P03850000,0.15,0,0,0.05,0,1.5463,-0.0006,0,6512
Mon Apr 18 2022,SPXW220418C03900000,497.53,-6.42,496.8,503.1,3,0,0.9994,0,11,3900.00,SPXW220418P03900000,0.05,-0.075,0,0.05,1,1.4067,-0.0006,0,15065
Mon Apr 18 2022,SPXW220418C03950000,594.84,0,446.8,453.1,0,0,0.9993,0,4,3950.00,SPXW220418P03950000,0.05,-0.075,0,0.05,1307,1.2679,-0.0007,0,7138
Mon Apr 18 2022,SPXW220418C03975000,0,0,422.4,427.8,0,0,0.9993,0,0,3975.00,SPXW220418P03975000,0.05,-0.1,0,0.05,155,1.1989,-0.0007,0,1052
Mon Apr 18 2022,SPXW220418C04000000,543.93,0,396.8,403.1,0,0,0.9992,0,7,4000.00,SPXW220418P04000000,0.05,-0.125,0,0.05,2,1.13,-0.0008,0,22107
Mon Apr 18 2022,SPXW220418C04025000,0,0,372.4,377.8,0,0,0.9992,0,0,4025.00,SPXW220418P04025000,0.35,0,0,0.05,0,1.0613,-0.0008,0,570
Mon Apr 18 2022,SPXW220418C04050000,494.9,0,346.8,353.1,0,0,0.9992,0,3,4050.00,SPXW220418P04050000,0.35,0,0,0.05,0,0.9923,-0.0008,0,3751
Mon Apr 18 2022,SPXW220418C04060000,0,0,337.4,342.8,0,0,0.9991,0,0,4060.00,SPXW220418P04060000,0.3,0,0,0.05,0,0.9649,-0.0009,0,2355
Mon Apr 18 2022,SPXW220418C04070000,0,0,327.4,332.8,0,0,0.9991,0,0,4070.00,SPXW220418P04070000,0.35,0,0,0.05,0,0.9375,-0.0009,0,137
Mon Apr 18 2022,SPXW220418C04075000,0,0,321.8,328.1,0,0,0.9991,0,0,4075.00,SPXW220418P04075000,0.05,-0.2,0,0.05,8,0.9238,-0.0009,0,4418
Mon Apr 18 2022,SPXW220418C04080000,0,0,317.4,322.8,0,0,0.9991,0,0,4080.00,SPXW220418P04080000,0.05,-0.2,0,0.05,6,0.9101,-0.0009,0,500
Mon Apr 18 2022,SPXW220418C04090000,0,0,307.4,312.8,0,0,0.9991,0,0,4090.00,SPXW220418P04090000,0.05,-0.2,0,0.05,10,0.8828,-0.0009,0,224
Mon Apr 18 2022,SPXW220418C04100000,331.53,0,296.8,303.1,0,0,0.999,0,12,4100.00,SPXW220418P04100000,0.05,-0.2,0,0.05,10,0.8554,-0.001,0,2934
Mon Apr 18 2022,SPXW220418C04110000,0,0,286.8,292.8,0,0,0.999,0,0,4110.00,SPXW220418P04110000,0.4,0,0,0.05,0,0.8281,-0.001,0,528
Mon Apr 18 2022,SPXW220418C04120000,0,0,276.8,282.8,0,0,0.999,0,0,4120.00,SPXW220418P04120000,0.45,0,0,0.05,0,0.8007,-0.001,0,164
Mon Apr 18 2022,SPXW220418C04125000,276.37,-2.68,271.8,278.1,5,0,0.999,0,7,4125.00,SPXW220418P04125000,0.05,-0.225,0,0.05,6,0.7871,-0.001,0,333
Mon Apr 18 2022,SPXW220418C04130000,301.66,0,266.8,273.1,0,0,0.9989,0,1,4130.00,SPXW220418P04130000,0.45,0,0,0.05,0,0.7734,-0.0011,0,282
Mon Apr 18 2022,SPXW220418C04135000,0,0,261.8,267.8,0,0,0.9989,0,0,4135.00,SPXW220418P04135000,0.4,0,0,0.05,0,0.7597,-0.0011,0,7
Mon Apr 18 2022,SPXW220418C04140000,0,0,256.8,263.1,0,0,0.9989,0,0,4140.00,SPXW220418P04140000,0.5,0,0,0.05,0,0.746,-0.0011,0,469
Mon Apr 18 2022,SPXW220418C04145000,0,0,251.8,257.8,0,0,0.9989,0,0,4145.00,SPXW220418P04145000,0.5,0,0,0.05,0,0.7324,-0.0011,0,30
Mon Apr 18 2022,SPXW220418C04150000,394.74,0,246.9,253.1,0,0,0.9989,0,5,4150.00,SPXW220418P04150000,0.05,-0.275,0,0.05,11,0.7187,-0.0011,0,6054
Mon Apr 18 2022,SPXW220418C04155000,0,0,241.8,247.8,0,0,0.9988,0,0,4155.00,SPXW220418P04155000,0.5,0,0,0.05,0,0.705,-0.0012,0,110
Mon Apr 18 2022,SPXW220418C04160000,0,0,236.9,243.1,0,0,0.9988,0,0,4160.00,SPXW220418P04160000,0.05,-0.275,0,0.05,78,0.6913,-0.0012,0,1526
Mon Apr 18 2022,SPXW220418C04165000,0,0,231.8,237.8,0,0,0.9988,0,0,4165.00,SPXW220418P04165000,0.35,0,0,0.05,0,0.6776,-0.0012,0,46
Mon Apr 18 2022,SPXW220418C04170000,250.55,0,226.9,233.1,0,0,0.9988,0,37,4170.00,SPXW220418P04170000,0.05,-0.275,0,0.05,195,0.664,-0.0012,0,1285
Mon Apr 18 2022,SPXW220418C04175000,367.17,0,221.9,228.1,0,0,0.9988,0,0,4175.00,SPXW220418P04175000,0.05,-0.3,0,0.05,52,0.6503,-0.0012,0,4714
Mon Apr 18 2022,SPXW220418C04180000,0,0,216.9,223.1,0,0,0.9987,0.0001,0,4180.00,SPXW220418P04180000,0.05,-0.3,0,0.05,47,0.6366,-0.0013,0.0001,342
Mon Apr 18 2022,SPXW220418C04185000,0,0,211.8,217.8,0,0,0.9987,0.0001,0,4185.00,SPXW220418P04185000,0.05,-0.3,0,0.05,73,0.6229,-0.0013,0.0001,148
Mon Apr 18 2022,SPXW220418C04190000,0,0,206.9,213.1,0,0,0.9987,0.0001,0,4190.00,SPXW220418P04190000,0.05,-0.325,0,0.05,88,0.6092,-0.0013,0.0001,715
Mon Apr 18 2022,SPXW220418C04195000,0,0,202.1,207.8,0,0,0.9986,0.0001,0,4195.00,SPXW220418P04195000,0.05,-0.325,0,0.05,301,0.5954,-0.0014,0.0001,268
Mon Apr 18 2022,SPXW220418C04200000,200.91,0,196.9,203.1,0,0,0.9986,0.0001,20,4200.00,SPXW220418P04200000,0.05,-0.325,0,0.05,281,0.5817,-0.0014,0.0001,4403
Mon Apr 18 2022,SPXW220418C04205000,0,0,191.8,197.8,0,0,0.9975,0.0001,0,4205.00,SPXW220418P04205000,0.05,-0.35,0,0.1,160,0.6044,-0.0025,0.0001,1339
Mon Apr 18 2022,SPXW220418C04210000,190.91,0,186.9,193.1,0,0,0.9974,0.0001,8,4210.00,SPXW220418P04210000,0.05,-0.35,0,0.1,53,0.59,-0.0026,0.0001,564
Mon Apr 18 2022,SPXW220418C04215000,0,0,182.5,187.8,0,0,0.9974,0.0001,0,4215.00,SPXW220418P04215000,0.07,-0.355,0,0.1,15,0.5755,-0.0026,0.0001,838
Mon Apr 18 2022,SPXW220418C04220000,244.14,0,176.9,183.1,0,0,0.9963,0.0002,2,4220.00,SPXW220418P04220000,0.1,-0.325,0.05,0.1,66,0.5839,-0.0037,0.0002,429
Mon Apr 18 2022,SPXW220418C04225000,241.42,0,171.9,178.1,0,0,0.9962,0.0002,1,4225.00,SPXW220418P04225000,0.05,-0.4,0.05,0.1,6,0.5688,-0.0038,0.0002,782
